address,categories,city,country,name,province,average_final_score
45 Kai Malina Parkway,"Hotels Motels,Hotel",Lahaina,US,"The Westin Nanea Ocean Villas, Ka'anapali",HI,9.182604598024717
28 N Franklin St,"Hotel The Loop,Hotels and motels,Hotels Motels,Hotel",Chicago,US,Hyatt Place Chicago Downtown/The Loop,IL,9.173576247266361
12200 Tamiami Trl N,"Hotels,Hotel",Naples,US,DoubleTree Suites by Hilton Naples,FL,9.16757055033337
721 Pine Street,"Hotels,Lodging,Motels,Hotel",Seattle,US,Grand Hyatt Seattle,WA,9.147381469496974
2332 Leonard St,"Hotels and motels,Hotel and motel reservations,Hotel",Dallas,US,Hotel Zaza Dallas,TX,9.127132049628667
466 Bush St,"Travel,Family-Friendly Hotels,Venues Event Spaces,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Luxury Hotels,Attractions,Hotel,Business Hotels",San Francisco,US,The Orchard Garden Hotel,CA,9.118465522380724
943 S Van Ness Ave,"Bed Breakfasts,Hotels,Resorts,Hotel Mission District,Lodging,Hotels Motels,Bed & Breakfast & Inns,Hotel",San Francisco,US,Inn San Francisco,CA,9.114535685096468
2864 S Pacific Ave,"Hotels and motels,Resorts,Motel,Hotel",Cannon Beach,US,The Ocean Lodge,OR,9.083640093866148
11281 Summerlin Square Blvd,"Hotels Motels,Hotel",Fort Myers Beach,US,Hampton Inn & Suites Fort Myers Beach/Sanibel Gateway,FL,9.074165481787462
435 6th Ave,"Restaurant,Meeting Room,Luxury Hotels,Hotel",San Diego,US,Kimpton Solamar Hotel,CA,9.073177291452884
2335 W Pinnacle Peak Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Phoenix,US,Drury Inn Suites Phoenix Happy Valley,AZ,9.052778287575794
191 Sutter Street,"Hotels,Corporate Lodging,Lodging,Hotel",San Francisco,US,Galleria Park Hotel,CA,9.050578064203263
5090 Beckley Rd,"Hotels,Lodging,Hotels Motels,Hotel",Battle Creek,US,Best Western Executive Inn,MI,9.038825064897537
4271 Genesee St,"Hotels,Corporate Lodging,Lodging,Hotel",Buffalo,US,Fairfield Inn Suites Buffalo Airport,NY,9.025136721134185
1411 S Manchester Ave,"Hotels and motels,Budget Hotels,Resorts,Lodging,Banquet Rooms,Family-Friendly Hotels,Hotel and motel reservations,Weekend Getaway Hotels,Wedding Sites,Tourist Hotels,Reception Centers,Hotels Motels,Hotels & Motels,Hotel,Beach Hotels,Business Hotels",Anaheim,US,Holiday Inn Express & Suites Anaheim Resort Area,CA,9.002950115637345
509 Decatur St,"Hotels,Lodging,Hotel",New Orleans,US,French Market Inn,LA,8.998085335931844
501 E Lowell Ave,"Hotels and motels,Hotel and motel reservations,Hotel",Eads,US,Cobblestone Inn Suites-eads,CO,8.996816515922546
320 W Yanonali St,"Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Santa Barbara,US,Beach House Inn,CA,8.996323933204016
1909 State Highway 361,"Resorts,Lodging,Hotels Motels,Hotels & Motels,Hotel",Port Aransas,US,Plantation suites,TX,8.996236115694046
3871 W 92nd St,"Hotels,Lodging,Hotels Motels,Hotel",Indianapolis,US,Best Western Country Suites,IN,8.996051539977392
847 S Main St,"Lodging,Hotels Motels,Hotel",Cheboygan,US,Best Western River Terrace,MI,8.995950510104498
1500 Wharf Rd,"Hotels and motels,Resorts,Hotels Motels,Hotel",Capitola,US,Capitola Venetian Hotel,CA,8.995600432157516
2070 Kalakaua Ave,"Cereals,Hotels and motels,Hotel,Restaurants",Honolulu,US,Waikiki Gateway Hotel,HI,8.994818170865377
150 Avenue,"Hotels,Corporate Lodging,Lodging,Hotel",Bremerton,US,Hampton Inn Suites Bremerton,WA,8.993954673409462
285 E Montauk Hwy,"Motel,Hotels Motels,Hotel",Hampton Bays,US,Ocean View Terrace Motel,NY,8.99313473701477
6504 Gulf Dr,"Resorts,Hotels Motels,Hotel",Bradenton Beach,US,White Sands Beach Resort,FL,8.99140108625094
800 Salem Drive,"Hotels Motels,Hotel",Owensboro,US,Fairfield Inn by Marriott Owensboro,KY,8.985857556263605
889 W Bay Area Blvd,"Hotels,Lodging,Hotels Motels,Hotel",Webster,US,Best Western Webster Hotel Nasa,TX,8.985501368840536
3928 River Place Dr,"Family-Friendly Hotels,Budget Hotels,Lodging,Hotels Motels,Hotels & Motels,Business Hotels,Hotel",Macon,US,Sleep Inn,GA,8.985131283601126
259 S College Ave,"Hotels,Hotels and motels,Lodging,Hotels Motels,Hotel",Fort Collins,US,The Armstrong Hotel,CO,8.98452271024386
2115 Fall River Rd,"Hotels,Resorts,Lodging,Hotels Motels,Motels,Hotel",Estes Park,US,Timber Creek Chalets,CO,8.98354196548462
5801 Smith Ave,"Caterers,Conference centers and team building facilities,Budget Hotels,Tourist Hotels,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Baltimore,US,Mt Washington Conference Center,MD,8.980984181165695
1150 Motel Dr,"Hotels and motels,Hotel",Woodstock,US,Hampton Inn Suites Woodstock Va,VA,8.98097031811873
100 N E St,"Hotels and motels,Hotels Motels,Hotel",Virginia City,US,Silverland Inn & Suites,NV,8.974074294169744
2255 9th St,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Motels,Hotel",Limon,US,Comfort Inn,CO,8.973613172769547
97 10th St NW,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotel",Atlanta,US,Hilton Garden Inn Atlanta Midtown,GA,8.972321481576987
2901 NW 12th St,"Hotels,Motel,Lodging,Motels,Hotel",Lincoln,US,Horizon Inn Motel,NE,8.971115320920944
1411 Highway 146,"Hotels and motels,Motel,Hotel",Kemah,US,Palace Inn Kemah,TX,8.968502769867579
7166 El Cajon Blvd,"Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",San Diego,US,Harvey's Motel,CA,8.96238350868225
7353 S Cicero Ave,"Hotels,Hotels and motels,Motels,Hotel",Chicago,US,Quality Inn Midway Airport,IL,8.960218866666159
9700 N Torrey Pines Rd,"Resort,Budget Hotels,Resorts,Spa,Hotel, Resort, and Spa,Spas,Family-friendly Hotels,Hotels,Travel,Health Clubs Gyms,Wedding Sites,Tourist Hotels,Hotels Motels,Hotel,Lounges,Business Hotels",La Jolla,US,Estancia La Jolla Hotel and Spa,CA,8.958902431903658
7347 Heritage Square Dr,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Granger,US,Hampton Inn Suites Mishawaka/south Bend At Heritage Square,IN,8.95153612891833
1410 Rosecrans St,"Hotels,Cocktail Bar,Hotels Motels,Hotel,Movie Theater",San Diego,US,The Pearl Hotel,CA,8.946622854387256
8880 Columbia 100 Parkway,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Columbia,US,Hampton Inn Columbia,MD,8.946165829896927
8201 Preston Rd,"Hotels,Budget Hotels,Tourist Hotels,Lounge,Lodging,Cocktail Bar,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Plano,US,NYLO Plano at Legacy,TX,8.934171077277925
2840 S Caraway Rd,"Hotels,Lodging,Hotel",Jonesboro,US,Hilton Garden Inn Jonesboro,AR,8.933553314208984
333 Washington Ave,"Hotels,hotels & motels,Corporate Lodging,Lodging,Hotel Downtown East,Hotel",Saint Louis,US,Hampton Inn St LouisDowntown At the Gateway Arch,MO,8.917652176959175
3370 E Montclair St,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Springfield,US,Hampton Inn Springfield-southeast,MO,8.917390808463097
3852 N Roosevelt Blvd,"Hotels,Corporate Lodging,Lodging,Hotel",Key West,US,Fairfield Inn & Suites by Marriott Key West at The Keys Collection,FL,8.895158136213148
320 Decatur St,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel",New Orleans,US,Bienville House,LA,8.883371282901082
2 S 4th St,"Hotels,Apartment Hotels,Bed Breakfast,Motel,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Saint Louis,US,Drury Plaza Hotel St Louis At The Arch,MO,8.88219874884401
480 Plantation Dr,"Hotels,Corporate Lodging,Lodging,Hotels & Motels,Hotel",Elkins,US,Hampton Inn Elkins,WV,8.869748942553997
8404 Vacation Way,"Resorts,Hotels Motels,Hotel",Orlando,US,Marriott's Imperial Palms Villas,FL,8.866186205297709
2464 Kalakaua Avenue,"Hotels Motels,Hotel",Honolulu,US,Aston Waikiki Circle Hotel,HI,8.865900419652462
500 Brickell Key Drive,"Hotels,Lodging,Hotel",Miami,US,"Mandarin Oriental, Miami",FL,8.860524521964901
745 W Schilling Rd,"Hotels,Corporate Housing,Travel and Tourism,Lodging,Hotels Motels,Hotel",Salina,US,Best Western Plus Midwest Inn & Suites,KS,8.86006298661232
3420 Scenic Highway 98,"Hotels,Lodging,Motels,Hotel",Destin,US,Sea Oats Motel,FL,8.85776550322771
710 Grand Ave,"Hotels and motels,Hotel",San Diego,US,Ocean Park Inn,CA,8.85539906002857
3398 Piedmont Rd Ne,"Hotels,Hotels and motels,Hotel",Atlanta,US,Hampton Inn Atlanta Buckhead,GA,8.853934548795223
19001 Emerald Coast Parkway,"Budget Hotels,Hotels Motels,Hotel",Destin,US,Fairfield Inn & Suites by Marriott Destin,FL,8.850755721330643
320 North Michigan Avenue,"Hotels Motels,Hotel",Chicago,US,Comfort Suites Michigan Avenue - Loop,IL,8.850471874078115
311 Island Ave,"Travel,Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Nightclubs,Business Hotels",San Diego,US,Horton Grand Hotel,CA,8.847200945019722
10 W Expressway 83,"Hotels,Corporate Lodging,Lodging,Hotel",McAllen,US,Hampton Inn Suites McAllen,TX,8.8405047878623
1830 S West St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Hotels & Motels,Hotel",Anaheim,US,Eden Roc Inn & Suites,CA,8.828107221768452
200 S Broad St,"Hotels,Hotels and motels,Hotel",Philadelphia,US,The Bellevue Hotel,PA,8.805095208187899
1100 N Central Ave,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Phoenix,US,Found Re Phoenix,AZ,8.80191524248374
134 River St,"Hotels and motels,Hotel",Helen,US,Riverbend Motel Cabins,GA,8.799305833303011
6474 El Cajon Blvd,"Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Hotels Motels,Hotel",San Diego,US,Best Western Lamplighter Inn Suites at SDSU,CA,8.795663920541605
68 E Wacker Pl,"Hotel The Loop,Hotels,Hotel",Chicago,US,Hampton Inn Chicago Downtown/N Loop/Michigan Ave,IL,8.791991758346558
100 Marriott Way,"Hotels Motels,Hotel",Chapel Hill,US,Courtyard Chapel Hill,NC,8.789892393350602
209 S Adams St,"Hotels Motels,Hotel",Tallahassee,US,Governors Inn,FL,8.785348910093308
2001 South Roosevelt Boulevard,"Wedding Sites,Hotels Motels,Hotel",Key West,US,Sheraton Suites Key West,FL,8.783041179180145
3805 Murphy Canyon Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Motels,Extended Stay Hotels,Hotel",San Diego,US,Hilton Garden Inn San Diego Mission Valley/stadium,CA,8.77651515177318
7003 Sea Harbor Dr,"Hotels,Corporate Lodging,Lodging,Hotel",Orlando,US,Hampton Inn & Suites Orlando at SeaWorld,FL,8.77534319728278
2151 Hotel Cir S,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",San Diego,US,Hampton Inn San Diego/Mission Valley,CA,8.757377535956246
328 Lakeview Resort Blvd,"Hotels and motels,Resorts,Hotel",Sunrise Beach,US,Lake View Resort,MO,8.756814077496529
1200 Market Street,"Hotels,Hotel,Wedding Receptions",Philadelphia,US,Loews Philadelphia Hotel,PA,8.755044001340867
226 Carondelet Street,"Hotels Motels,Hotel",New Orleans,US,Hampton Inn & Suites New Orleans Downtown (French Quarter Area),LA,8.732943510307985
2435 Jefferson Street,"Hotels,Corporate Lodging,Swimming Pools,Lodging,Hotels Motels,Motels,Hotel",San Diego,US,Courtyard by Marriott San Diego Old Town,CA,8.726938618855042
309 SW Broadway,"Hotels,Northwest,Hotels and motels,Budget Hotels,Tourist Hotels,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Portland,US,The Benson Hotel,OR,8.725585271330441
415 Nahua St,"Hotels,Hotels and motels,Resorts,Lodging,Hotels Motels,Hotel",Honolulu,US,Aqua Waikiki Pearl,HI,8.721707885464033
925 Westlake Ave N,"Hotels Motels,Hotels & Motels,Hotel",Seattle,US,Courtyard Seattle Downtown/Lake Union,WA,8.717152378211418
1596 Fairgrounds Dr,"Hotels,Hotel",Vallejo,US,Best Western Inn Suites At Discovery Kingdom,CA,8.714598536491394
390 E Washington St,"Hotels,Hotels and motels,Budget Hotels,Hotel Bar,Lodging,Hotels & Motels,Hotel",Athens,US,Hilton Garden Inn Athens Downtown,GA,8.696061828306743
473 Clayton Rd,"Hotels,Lodging,Hotels Motels,Hotels & Motels,Hotel",Raton,US,Best Western Plus Raton Hotel,NM,8.691017594602373
608 Main St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Wall,US,Sunshine Inn,SD,8.667581036686897
8600 Bartram Ave,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Accommodations & Lodging,Hotels Motels,Hotel Representatives,Hotel",Philadelphia,US,Hampton Inn Philadelphia-International Airport,PA,8.645397986878049
8051 Lyndon B Johnson Fwy,"Hotels Motels,Hotel",Dallas,US,Best Western Plus Dallas Hotel & Conference Center,TX,8.633052909916097
330 Magazine St,"Hotels,Lodging,Hotel",New Orleans,US,"St. James Hotel, an Ascend Hotel Collection Member",LA,8.622846396530376
1075 Columbus Ave,"Hotels and motels,Hotel and motel reservations,Hotel",San Francisco,US,Columbus Motor Inn,CA,8.616829363836182
701 A Street,"Hotels,Hotels Motels,Wedding Supplies and Services,Hotel",San Diego,US,"Marriott Vacation Club Pulse, San Diego",CA,8.598253660968371
920 N Rampart St,"Hotels Motels,Hotel",New Orleans,US,Best Western Plus French Quarter Landmark Hotel,LA,8.588556374013423
171 W Randolph St,"Luxury Hotels,Hotel",Chicago,US,Kimpton Hotel Allegro,IL,8.588514539173671
310 NE Evans St,"Hotels,Hotels & Motels,Hotel,Brewers",McMinnville,US,McMenamins Hotel Oregon,OR,8.58063767105341
75 E Wacker Dr,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Chicago,US,River Hotel,IL,8.561209736739174
7550 Augusta National Dr,"Hotels and motels,Hotel",Orlando,US,Sheraton Suites Orlando Airport,FL,8.547229162892517
8800 Bartram Ave,"Hotels,Hotel Eastwick - Southwest Philadelphia,Corporate Lodging,Lodging,Hotel",Philadelphia,US,Fairfield Inn Philadelphia Airport,PA,8.540009214441374
555 W Ash St,"Corporate Housing,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Family-friendly Hotels,Business Hotels,Hotel",San Diego,US,Best Western Plus Bayside Inn,CA,8.534217744134367
1176 W Katella Ave,"Hotels Motels,Hotel",Anaheim,US,Best Western Plus Pavilions,CA,8.533502077062925
222 Mason St,"Travel,Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Banquet facilities,Restaurants,Business Hotels",San Francisco,US,Hotel Nikko San Francisco,CA,8.532874224707484
201 5th Ave N,"Hotels and motels,Hotel South Lake Union,Hotel",Seattle,US,Hyatt House Seattle/Downtown,WA,8.51245119041233
760 S Cedar St,"Hotels,Resorts,Lodging,Hotels Motels,Motels,Hotel",Kalkaska,US,All Seasons Resort,MI,8.497884631156921
19360 Beach Blvd,"Hotels and motels,Hotel and motel mgmt.,Hotels Motels,Hotel",Huntington Beach,US,Best Western Surf City,CA,8.497813254594803
123 Honeybee Ct,"Lodging,Hotels Motels,Motels,Hotel",Garden City,US,National 9 Inn,KS,8.49769777059555
311 16th St,"Hotels and motels,Hotel",Virginia Beach,US,Alamar Resort Inn,VA,8.497635334730148
2077 Aerotech Dr,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Colorado Springs,US,Hampton Inn Colorado Springs-airport,CO,8.497537732124329
1160 First Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,American restaurants,Karaoke,Banquet facilities,Restaurants,Hotel",King Of Prussia,US,Radisson Hotel Valley Forge,PA,8.497415244579315
1915 6th Street North,"Hotels Motels,Hotel",Columbus,US,Hampton Inn & Suites Columbus,MS,8.497380673885345
1 Park Ave,"Hotels,Hotels and motels,Lodging,Hotel",Detroit,US,Aloft Detroit At The David Whitney,MI,8.497367113828659
1735 Stewart Ave,"Hotels and motels,Hotel and motel reservations,Hotel",Louisville,US,Americas Best Value Inn Louisville,KY,8.497334629297256
4055 Mcdonald Dr,"Hotels,Hotels and motels,Corporate Lodging,Hotels Motels,Motels,Hotel",Dubuque,US,Quality Inn,IA,8.497299015522003
269 Miracle Rd,"Hotels,Budget Hotels,Lodging,Motels,Hotels & Motels,Hotel",Evansville,US,Comfort Inn Evansville-Casper,WY,8.497280538082123
205 Enterprise Drive,"Hotels,Lodging,Hotel",Gadsden,US,Best Western Plus Gadsden Hotel Suites,AL,8.497243583202362
450 SE Pioneer Way,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Oak Harbor,US,Queen Ann Motel,WA,8.4972403049469
93 Bowery,"Hotels,Accommodations & Lodging,Hotels Motels,Hotel",New York,US,Wyndham Garden Chinatown,NY,8.497230917215347
516 S College St,"Hotels,Budget Hotels,Lodging,Hotels Motels,travel,Motels,Hotels & Motels,Hotel",Winchester,US,Economy Inn,TN,8.497147619724274
1633 N 12th Ct,"Hotels,Hotels and motels,Hotel",Van Buren,US,Sleep Inn Suites-van Buren,AR,8.49713122844696
1700 E Interstate 40,"Hotels,Meeting & Event Planning Services,Lodging,Hotels Motels,Motels,Hotel",Amarillo,US,Baymont Inn & Suites Amarillo East,TX,8.49705359339714
2119 S 1st St,"Bed Breakfasts,Budget Hotels,Apartment Hotels,Business Services,Lodging,Family-friendly Hotels,Travel,Extended Stay,Weekend Getaway Hotels,Tourist Hotels,Hotels Motels,Beach Hotels,Business Hotels,Hotel",Lufkin,US,La Quinta Inn Lufkin,TX,8.497046440839767
14564 Snow Lodge Rd,"Hotels and motels,Resorts,Hotel",Ely,US,Smitty's On Snowbank,MN,8.49687910079956
411 W Spring St,"Hotels,Corporate Housing,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",New Albany,US,BEST WESTERN PLUS West I-64,IN,8.496783435344696
5101 Blue Lagoon Drive,"Hotels,Lodging,Hotels Motels,Hotel",Miami,US,Hilton Miami Airport Blue Lagoon,FL,8.496777772903442
10936 Market Lane US 13,"Hotels Motels,Hotel",Princess Anne,US,Econo Lodge,MD,8.496766746044159
600 Carondelet St,"Hotels,Hotels and motels,Hotel Central Business District,Hotel",New Orleans,US,Ace Hotel-new Orleans,LA,8.49673917889595
3020 Utica Ridge Rd,"Hotel and Pool,Hotels Motels,Hotels & Motels",Bettendorf,US,Ramada,IA,8.496525049209595
8520 Baymeadows Rd,"Hotels,Hotels and motels,Lodging,restaurants,Hotel",Jacksonville,US,Four Points By Sheraton Jacksonville Baymeadows,FL,8.496432363986969
6101 West Century Boulevard,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Wedding Sites,Hotels Motels,Accommodations & Lodging,Hotel Representatives,Hotel",Los Angeles,US,Sheraton Gateway Los Angeles Hotel,CA,8.496425807476044
1730 Highway 3,"Hotels,Bed and Breakfast and Inns,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Two Harbors,US,Northern Rail Traincar Inn,MN,8.49639242887497
850 S Main St,"Hotels,Hotels and motels,Hotel",Longmont,US,Hampton Inn-longmont,CO,8.496368139982224
651 2nd Ave S,"Hotels,Hotels and motels,Hotel and motel reservations,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",Onalaska,US,Onalaska Inn,WI,8.496268600225449
3850 N Roosevelt Blvd,"Hotels,Lodging,Hotel",Key West,US,Hilton Garden Inn Key West / The Keys Collection,FL,8.49618485569954
110 Heritage Dr,"Hotels,Corporate Lodging,Lodging,Hotel",Oxford,US,Hampton Inn Oxford-West,MS,8.496117502450943
735 Wanapa St,"Family-Friendly Hotels,Budget Hotels,Lodging,Hotels Motels,Hotel,Business Hotels",Cascade Locks,US,Best Western Plus Columbia River Inn,OR,8.495917528867722
9897 Main St,"Hotels,Event Planning,Corporate Housing,Lodging,Hotels Motels,Hotel",Whitmore Lake,US,Best Western Of Whitmore Lake,MI,8.49589316546917
2050 Willow Trail Parkway,"Hotels,Lodging,Hotel",Norcross,US,Brick Lodge Atlanta/Norcross,GA,8.495860755443573
1720 S Haynes Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Miles City,US,Miles City Hotel Suites,MT,8.49583050608635
1040 E Hwy 180,"Hotels Motels,Hotel",Silver City,US,Motel 6 Silver City,NM,8.495722323656082
604 W 26th Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",Anchorage,US,City Center Motel,AK,8.495711594820023
517 E 1st St,"Corporate Housing,Hotels and motels,Resorts,Budget Hotels,Hotel Downtown Long Beach,American restaurants,Lodging,Family-friendly Hotels,Restaurants,Hotels,Hotel and motel reservations,Night clubs and live music,Hotel and motel mgmt.,Hotels Motels,Hotel,Banquet facilities,Business Hotels",Long Beach,US,Best Western Plus Hotel at the Convention Center,CA,8.495667338371277
104 Kaanapali Shores Place,"Hotels,Condominium Management,Budget Hotels,Resorts,Tourist Hotels,Lodging,Hotels Motels,Family-friendly Hotels,Hotel,Business Hotels",Lahaina,US,Ka'anapali Beach Club,HI,8.495614886283875
129 S Main St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Iron Ridge,US,Iron Ridge Inn Motel,WI,8.495426833629608
2500 N Baltimore Ave,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Motels,Hotel",Ocean City,US,Crystal Beach Hotel,MD,8.495422065258026
